file,line,scope,source,flags,v8_verdict,v8_worst_attack,v8_ms_15k,v8_ms_30k,v8_ms_60k,jsc_verdict,jsc_worst_attack,jsc_ms_15k,jsc_ms_30k,jsc_ms_60k,disposition
apps/web/src/stores/user-preferences-store.ts,55,renderer closure,Mac,iPod|iPhone|iPad|,linear,"""iPhone""+run(""\t"")+stop",0.0,0.0,0.8,linear,AST (example minus last)*,0.0,0.0,0.1,linear
packages/llm-catalog/src/enablement.ts,74,renderer closure,^(us,eu|jp|apac|au|ca|sa|us-gov)\.|,linear,"""us""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear,"""us""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
packages/llm-catalog/src/index.ts,481,renderer closure,\.,g,linear,"("".""+""\r\n"")*",0.1,1.4,0.5,linear,"("".""+""\n"")*",0.0,0.1,1.2,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,96,sdk / shared,^\/+,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"AST ""\\/+"": prefix+run(""/"")+almost",0.0,0.0,0.0,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,96,sdk / shared,^file:\/\/,,linear,"(""file://""+""\n"")*",0.0,0.0,0.4,linear,"""file://""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,100,sdk / shared,^\/+,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"AST ""\\/+"": prefix+run(""/"")+stop",0.0,0.0,0.0,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,100,sdk / shared,^file:\/\/,,linear,"(""file://""+""\n"")*",0.0,0.0,0.4,linear,"""file://""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,146,sdk / shared,^file:\/\/,,linear,"(""file://""+""\n"")*",0.0,0.0,0.4,linear,"""file://""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,175,sdk / shared,^file:\/\/,,linear,"(""file://""+""\n"")*",0.0,0.0,0.4,linear,"""file://""+run("" "")+""\u2028""+x",0.0,0.0,0.0,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,220,sdk / shared,<(?:file_diagnostics,project_diagnostics)>([\s\S]*?)<\/(?:file_diagnostics|project_diagnostics)>|g,SUPERLINEAR,"AST (example minus last+""\n"")*",1.1,4.1,18.3,SUPERLINEAR,"AST ""[\\s\\S]*?"": (prefix+"" \n"")*",3.0,13.1,50.9,blocked #6729 (mobile copy fixed in fbf4edf5a6)
packages/sdk/src/browser/stores/diagnostics-store.ts,240,sdk / shared,^(Error,Warn|Info|Hint):\s+(.+?):(\d+):(\d+)\s+\[([^\]]*)\](.*)$|,SUPERLINEAR,"AST "".+?"": prefix+run("" "")+""\u2028""+x",59.3,235.7,949.4,SUPERLINEAR,"AST "".+?"": prefix+run("" "")+""\u2028""+x",84.2,331.2,1371.7,blocked #6729 (mobile copy fixed in fbf4edf5a6)
packages/sdk/src/browser/stores/diagnostics-store.ts,258,sdk / shared,^\[\w+\]\s*,,linear,"""[""+run(""a"")+""\u2029""+x",0.0,0.0,0.2,linear,"""[""+run(""a"")+""\r""+x",0.0,0.0,0.3,linear
packages/sdk/src/browser/stores/diagnostics-store.ts,260,sdk / shared,^\([^)]*\)\s*,,linear,"run("" "")+stop",0.0,0.0,0.3,linear,"AST ""[^)]*"": (prefix+"" ""+""\n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/files/client.ts,120,sdk / shared,^\/+,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"AST ""\\/+"": prefix+run(""/"")+""\u2028""+x",0.0,0.0,0.0,linear
packages/sdk/src/core/files/client.ts,317,sdk / shared,<html[\s>],i,linear,"""<html""+run("" "")+""\u2028""+x",0.0,0.5,0.0,linear,AST (example minus last)*,0.0,0.0,0.1,linear
packages/sdk/src/core/files/client.ts,318,sdk / shared,bad gateway,i,linear,"(""bad gateway""+""\n"")*",0.1,0.0,0.5,linear,"""bad gateway""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear
packages/sdk/src/core/files/client.ts,321,sdk / shared,\s+,g,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.5,linear,"AST ""\\s+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/http/api-client.ts,122,sdk / shared,^Request exceeded the \d+s server processing deadline$,,linear,"(""Request exceeded the ""+""\n"")*",0.0,0.0,0.6,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/http/impersonation.ts,167,sdk / shared,(^,\/)admin\/(api|analytics)(\/|$)|,linear,"""/""+run(""a"")+""\u2029""+x",0.0,0.0,1.1,linear,"(""/""+""\n"")*",0.0,0.3,0.0,linear
packages/sdk/src/core/http/impersonation.ts,171,sdk / shared,^https?:\/\/,,linear,"AST (example minus last+"" \n"")*",0.0,0.0,0.3,linear,"""http""+run(""0"")+stop",0.0,0.0,0.0,linear
packages/sdk/src/core/http/instance-routes.ts,29,sdk / shared,^\/instances\/([^/]+)(?:\/(.*))?$,,linear,"""/instances/""+run("" "")+""\u2028""+x",0.7,0.0,0.0,linear,"AST "".*"": prefix+run(""a"")+""\r""+x",0.1,0.1,0.8,linear
packages/sdk/src/core/http/instance-routes.ts,75,sdk / shared,`(?:^,; )${ACTIVE_INSTANCE_COOKIE}=([^;]+)`|,skip,,,,,skip,,,,,out of scope: HTTP cookie header
packages/sdk/src/core/http/opencode-errors.ts,33,sdk / shared,^Failed to perform action:\s*,i,linear,"AST ""\\s*"": prefix+run("" "")+""\u2029""+x",0.0,1.1,0.0,linear,"AST (example minus last+"" \n"")*",0.0,0.0,0.2,linear
packages/sdk/src/core/http/opencode-errors.ts,77,sdk / shared,sandbox not ready,i,linear,"""sandbox not ready""+run(""a"")+""\u2029""+x",0.0,0.0,0.3,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/http/opencode-errors.ts,78,sdk / shared,sandbox is not (?:ready,running)|i,linear,"(""running""+""\r\n"")*",0.0,0.0,0.9,linear,"""sandbox is not ""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear
packages/sdk/src/core/http/opencode-errors.ts,79,sdk / shared,opencode (?:session )?(?:is )?not ready,i,linear,"(""is ""+""\r\n"")*",0.0,0.0,1.9,linear,"""is ""+run("" "")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/http/opencode-errors.ts,80,sdk / shared,\bsandbox_not_ready\b,,linear,"""sandbox_not_ready""+run("" "")+""\u2028""+x",0.0,0.5,0.0,linear,"""sandbox_not_ready""+run("" "")+""\u2028""+x",0.1,0.0,0.0,linear
packages/sdk/src/core/http/opencode-errors.ts,81,sdk / shared,\bsandbox_lifecycle_unavailable\b,,linear,"""sandbox_lifecycle_unavailable""+run(""a"")+""\u2029""+x",0.0,0.0,0.3,linear,"""sandbox_lifecycle_unavailable""+run(""a"")+""\r""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/http/opencode-errors.ts,132,sdk / shared,^\/workspace\/,,linear,"(""/workspace/""+""\n"")*",0.0,0.0,1.0,linear,"""/workspace/""+run(""a"")+""\u2028""+x",0.0,0.0,0.0,linear
packages/sdk/src/core/rest/platform-client/host-boundary.ts,35,sdk / shared,\/v1$,,linear,"(""/v1""+""\n"")*",0.0,0.3,0.0,linear,"(""/v1"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/platform-client/host-boundary.ts,404,sdk / shared,"filename=""([^""]+)""",,linear,"""filename=\""""+run(""a"")+""\u2029""+x",0.0,0.0,0.4,linear,"""\""""+run(""a"")+""\r""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/platform-client/host-boundary.ts,432,sdk / shared,^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$,i,linear,"(""-""+""\n"")*",0.1,0.9,0.0,linear,"AST ""[0-9a-f]{12}"": (prefix+"" \n"")*",0.0,0.0,1.1,linear
packages/sdk/src/core/rest/platform-client/shared.ts,41,sdk / shared,^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$,i,linear,"(""-""+""\n"")*",0.1,0.9,0.0,linear,"AST ""[0-9a-f]{12}"": (prefix+"" \n"")*",0.0,0.0,1.1,linear
packages/sdk/src/core/rest/platform-client/shared.ts,105,sdk / shared,\/p\/([^/]+)\/,,linear,"(""/p/""+""\n"")*",0.1,0.0,0.4,linear,"AST ""[^/]+"": prefix+run(""a"")+""\u2029""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/projects-client/billing.ts,401,sdk / shared,billing is not enabled,i,linear,"(""billing is not enabled""+""\n"")*",0.1,0.0,0.6,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/projects-client/billing.ts,427,sdk / shared,billing is not enabled,i,linear,"(""billing is not enabled""+""\n"")*",0.1,0.0,0.6,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/projects-client/connectors.ts,127,sdk / shared,\s+,,linear,"AST ""\\s+"": prefix+run("" "")+""\u2028""+x",0.0,0.0,0.6,linear,"AST ""\\s+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.1,0.0,linear
packages/sdk/src/core/rest/projects-client/projects.ts,639,sdk / shared,^ ,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.0,linear
packages/sdk/src/core/rest/projects-client/prompt-attachments.ts,160,sdk / shared,^https?:\/\/,i,linear,"(""http""+""\n"")*",0.0,0.0,0.2,linear,"(""http""+""\n"")*",0.0,0.0,0.0,linear
packages/sdk/src/core/rest/projects-client/review-items.ts,219,sdk / shared,[._-],,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.0,linear
packages/sdk/src/core/rest/projects-client/session-attachments.ts,9,sdk / shared,`^kortix-attachment://(${UUID})/(${UUID})/(${UUID})$`,,skip,,,,,skip,,,,,"dynamic, anchored or quote-delimited: linear; not tool output"
packages/sdk/src/core/rest/projects-client/session-attachments.ts,83,sdk / shared,\/$,,linear,"(""/""+""\n"")*",0.1,0.0,0.6,linear,"(""/""+"" \n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/projects-client/session-attachments.ts,143,sdk / shared,\s,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.2,linear,"run("":"")+stop",0.0,0.0,0.0,linear
packages/sdk/src/core/rest/projects-client/session-attachments.ts,164,sdk / shared,`(?:^,"\\s)${key}=""([^""]*)""`|",skip,,,,,skip,,,,,"dynamic, anchored or quote-delimited: linear; not tool output"
packages/sdk/src/core/rest/projects-client/session-attachments.ts,167,sdk / shared,&quot;,g,linear,"(""&quot;""+""\n"")*",0.9,0.1,0.2,linear,"(""&quot;""+""\n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/projects-client/session-attachments.ts,168,sdk / shared,&lt;,g,linear,"(""&lt;""+""\n"")*",2.0,0.1,0.3,linear,"(""&lt;""+""\r\n"")*",0.1,0.2,0.1,linear
packages/sdk/src/core/rest/projects-client/session-attachments.ts,169,sdk / shared,&gt;,g,linear,"(""&gt;""+""\n"")*",1.0,0.1,0.6,linear,"(""&gt;""+"" "")*",0.0,0.1,0.1,linear
packages/sdk/src/core/rest/projects-client/session-attachments.ts,170,sdk / shared,&amp;,g,linear,"(""&amp;""+""\n"")*",1.2,0.1,0.2,linear,"(""&amp;""+""\n"")*",0.0,0.1,0.1,linear
packages/sdk/src/core/rest/projects-client/session-sandbox.ts,142,sdk / shared,\/p\/([^/]+)\/,,linear,"(""/p/""+""\n"")*",0.1,0.0,0.4,linear,"AST ""[^/]+"": prefix+run(""a"")+""\u2029""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/rest/projects-client/sessions.ts,1380,sdk / shared,^ ,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.0,linear
packages/sdk/src/core/rest/projects-client/shared.ts,99,sdk / shared,\/v1\/?$,,linear,"""/v1""+run("" "")+""\u2028""+x",0.0,0.7,0.0,linear,"(""/v1"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/client.ts,257,sdk / shared,^application\/([\w.+-]+\+)?json\b,i,linear,"(""json""+""\r\n"")*",0.0,0.0,0.4,linear,"""application/""+run(""a"")+""\r""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/pty.ts,213,sdk / shared,`${ESC}\\]697;[^${BEL}${ESC}]*${ST}`,'g',linear,"""\u001b]697;""+run("" "")+""\u2028""+x",0.1,0.0,0.4,linear,"AST ""[^\u0007\u001b]*"": prefix+x+run("" "")+""\r""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/pty.ts,214,sdk / shared,"`${NUL}?\\{""cursor"":\\d+\\}`",'g',linear,"(""{\""cursor\"":""+""\r\n"")*",0.0,0.0,0.3,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/pty.ts,215,sdk / shared,`${ESC}\\][0-9]+;rgb:[0-9a-fA-F/]+${ST}`,'g',linear,"(""\u001b]""+""\r\n"")*",0.0,0.0,0.4,linear,"AST ""[0-9]+"": prefix+x+run(""0"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/pty.ts,216,sdk / shared,`${ESC}\\]4;[0-9]+;rgb:[0-9a-fA-F/]+${ST}`,'g',linear,"""\u001b]4;""+run("" "")+""\u2028""+x",0.0,0.0,0.4,linear,"AST ""[0-9]+"": prefix+run(""0"")+""\r""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/pty.ts,217,sdk / shared,`${ESC}\\[\\??[0-9;]*\\$y`,'g',linear,"(""\u001b[""+""\r\n"")*",0.0,0.0,0.4,linear,"(""\u001b["")*",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/pty.ts,218,sdk / shared,`${ESC}\\[\\d+;\\d+R`,'g',linear,"run(""\n"")+stop",0.0,0.4,0.0,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2029""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/runtime/pty.ts,219,sdk / shared,`${ESC}\\[\\?[0-9;]*c`,'g',linear,"(""\u001b[?""+""\r\n"")*",0.0,0.1,0.4,linear,"AST ""[0-9;]*"": prefix+run(""0"")+""\u2029""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/session-sync/session-sync-controller.ts,212,sdk / shared,\/$,,linear,"(""/""+""\n"")*",0.1,0.0,0.6,linear,"(""/""+"" \n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/session/preview.ts,15,sdk / shared,^\/proxy\/\d+(?:\/,$)|,linear,"(""/proxy/""+""\n"")*",0.0,0.0,0.3,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2029""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/session/preview.ts,35,sdk / shared,^\/v1\/p\/[^/]+\/\d+(?:\/,$)|,linear,"""/v1/p/""+run("" "")+""\u2028""+x",0.3,0.0,0.1,linear,"run("" "")+stop",0.1,0.0,0.0,linear
packages/sdk/src/core/session/preview.ts,36,sdk / shared,^\/proxy\/\d+(?:\/,$)|,linear,"(""/proxy/""+""\n"")*",0.0,0.0,0.3,linear,"""/proxy/""+run(""0"")+stop",0.0,0.0,0.1,linear
packages/sdk/src/core/session/preview.ts,84,sdk / shared,^p\d+-[^.]+\.,,linear,"AST ""\\d+"": prefix+run(""a"")+""\u2029""+x",0.0,0.8,0.0,linear,"AST ""\\d+"": prefix+run(""0"")+""\r""+x",0.0,0.0,0.3,linear
packages/sdk/src/core/session/preview.ts,85,sdk / shared,^(?:dev,staging|prod|preview)-p\d+-[a-z0-9-]+\.|i,linear,"(""prod""+""\r\n"")*",0.0,0.0,0.7,linear,"AST ""[a-z0-9-]+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/session/server-store/types.ts,13,sdk / shared,^https?:\/\/[^/]+\/v1\/p\/([^/]+)\/(\d+)(\/.*)?$,,linear,"(""http""+""\n"")*",0.1,0.4,0.0,linear,"AST ""[^/]+"": prefix+run(""a"")+""\u2028""+x",0.0,0.5,0.1,linear
packages/sdk/src/core/session/turn-end-cause.ts,81,sdk / shared,"(\d{1,3})%",,linear,"(""%""+""\n"")*",0.0,0.0,0.3,linear,"AST ""\\d{1,3}"": prefix+x+run(""0"")+stop",0.1,0.1,0.4,linear
packages/sdk/src/core/session/url.ts,84,sdk / shared,https?:\/\/(?:localhost,"127\.0\.0\.1):\d{1,5}[^\s)""'<>]*|g",linear,"(""http""+""\n"")*",0.1,0.0,0.4,linear,"(""http"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/session/url.ts,91,sdk / shared,^https?:\/\/p(\d+)-([^.]+)\.localhost(?::(\d+))?(\/.*)?$,,linear,"(""http""+""\n"")*",0.4,0.0,0.0,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/session/url.ts,100,sdk / shared,^https?:\/\/(?:dev,staging|prod|preview)-p(\d+)-([a-z0-9-]+)\.[^/]+?(?::(\d+))?(\/.*)?$|i,linear,"AST ""\\d+"": prefix+run(""0"")+almost",0.1,0.2,0.4,linear,"AST ""\\d+"": prefix+run(""0"")+""\u2028""+x",0.0,0.1,0.2,linear
packages/sdk/src/core/session/url.ts,168,sdk / shared,https?:\/\/(?:localhost,"127\.0\.0\.1):\d{1,5}[^\s""'<>)]*|i",linear,"(""http""+""\n"")*",0.1,0.3,0.0,linear,"AST ""[^\\s\""'<>)]*"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/session/url.ts,179,sdk / shared,"^\/proxy\/(\d{1,5})(\/.*)?$",,linear,"(""/proxy/""+""\n"")*",0.0,0.2,0.0,linear,"AST "".*"": prefix+run(""a"")+""\u2029""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/session/url.ts,186,sdk / shared,^\/(connectors,settings|dashboard|projects|agents|skills|tools|commands|support|changelog|files|p|browser|desktop|terminal|sessions|services|workspace|channels|scheduled-tasks|marketplace|templates|tunnel|admin|auth)(\/|$|\?)|,linear,"(""settings""+""\r\n"")*",0.0,0.0,0.9,linear,"(""/""+""\n"")*",0.1,0.0,0.0,linear
packages/sdk/src/core/session/url.ts,288,sdk / shared,```[\s\S]*?```,g,linear,"AST (example minus last+""\n"")*",0.1,0.1,0.4,linear,"(""```""+""\n"")*",0.0,0.1,0.1,linear
packages/sdk/src/core/session/url.ts,295,sdk / shared,`[^`\n]+`,g,linear,"(""`""+""\r\n"")*",0.4,0.1,0.1,linear,"(""`""+"" "")*",0.0,0.1,0.1,linear
packages/sdk/src/core/session/url.ts,516,sdk / shared,^\/+,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"run("":"")+stop",0.0,0.0,0.0,linear
packages/sdk/src/core/session/url.ts,516,sdk / shared,^\/workspace\/,,linear,"(""/workspace/""+""\n"")*",0.0,0.0,1.0,linear,"run("" \n"")+stop",0.0,0.0,0.0,linear
packages/sdk/src/core/session/url.ts,528,sdk / shared,^\/+,,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.4,linear,"AST ""\\/+"": prefix+run(""/"")+stop",0.0,0.0,0.0,linear
packages/sdk/src/core/session/url.ts,620,sdk / shared,^https?:\/\/[^/]+\/v1\/p\/([^/]+)\/(\d+)(\/.*)?$,,linear,"(""http""+""\n"")*",0.1,0.4,0.0,linear,"AST ""[^/]+"": prefix+run(""a"")+""\u2028""+x",0.0,0.5,0.1,linear
packages/sdk/src/core/session/url.ts,771,sdk / shared,\/$,,linear,"(""/""+""\n"")*",0.1,0.0,0.6,linear,"(""/""+"" \n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/session/url.ts,783,sdk / shared,^(https?)\/([\w.\-]+(?::\d+)?)(\/.*)?$,,linear,"("":""+""\r\n"")*",0.0,0.0,0.5,linear,"AST ""[\\w.\\-]+"": prefix+run(""a"")+""\u2028""+x",0.0,0.1,0.2,linear
packages/sdk/src/core/session/url.ts,805,sdk / shared,^https?:\/\/(?!localhost,127\.0\.0\.1)|i,linear,"""http""+run("" "")+""\u2028""+x",0.4,0.0,0.0,linear,"(""http""+"" \n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/session/url.ts,806,sdk / shared,"^[a-z0-9][\w.-]*\.[a-z]{2,}",i,linear,""".""+run("" "")+""\u2028""+x",0.1,0.5,0.0,linear,"AST ""[a-z]{2,}"": prefix+run(""a"")+""\u2028""+x",0.0,0.1,0.1,linear
packages/sdk/src/core/session/url.ts,813,sdk / shared,^https?:\/\/,i,linear,"run("" "")+stop",0.1,0.0,0.3,linear,"(""http""+""\n"")*",0.0,0.0,0.0,linear
packages/sdk/src/core/session/url.ts,814,sdk / shared,"^[a-z0-9][\w.-]*\.[a-z]{2,}",i,linear,""".""+run("" "")+""\u2028""+x",0.1,0.5,0.0,linear,"AST ""[\\w.-]*"": (prefix+""a"")*",0.1,0.1,0.1,linear
packages/sdk/src/core/turns/errors.ts,40,sdk / shared,^(?:\d{3}\s+)?(?:[A-Za-z_$][\w$]*)?Error:\s*,,linear,"(""Error:""+""\n"")*",0.3,0.0,0.0,linear,"AST ""\\s*"": (prefix+""\n"")*",0.0,0.3,0.0,linear
packages/sdk/src/core/turns/errors.ts,63,sdk / shared,"""(?:message","detail|error_description|msg)""\s*:\s*""((?:[^""\\]|\\.)*)""|",linear,"AST ""\\s*"": (prefix+"" ""+""\n"")*",0.0,0.0,1.5,linear,"AST ""(?:[^\""\\\\]|\\\\.)*"": prefix+run("" "")+""\u2028""+x",0.2,0.4,6.0,linear
packages/sdk/src/core/turns/errors.ts,75,sdk / shared,^\s*<(?:!doctype,html|head|body)\b|i,linear,"(""<""+""\n"")*",0.1,0.0,0.4,linear,"""html""+run("" "")+""\u2029""+x",0.0,0.0,0.2,linear
packages/sdk/src/core/turns/errors.ts,177,sdk / shared,\s+,g,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.5,linear,"AST ""\\s+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/turns/errors.ts,182,sdk / shared,[_-]+,g,linear,"AST (example minus last+""\n"")*",0.1,0.0,0.5,linear,"AST ""[_-]+"": prefix+x+run("" "")+""\u2028""+x",0.0,0.1,0.0,linear
packages/sdk/src/core/turns/grouping.ts,71,sdk / shared,^msg_[0-9a-f]{12},,linear,"(""msg_""+""\n"")*",0.0,0.0,0.5,linear,"AST ""[0-9a-f]{12}"": prefix+x+run(""a"")+""\r""+x",0.0,0.1,0.0,linear
packages/sdk/src/core/turns/parts.ts,199,sdk / shared,\bses_[a-zA-Z0-9]+,,linear,"(""ses_""+""\n"")*",0.0,0.3,0.0,linear,"(""ses_""+"" \n"")*",0.0,0.0,1.7,linear
packages/sdk/src/core/turns/parts.ts,206,sdk / shared,\bses_[a-zA-Z0-9]+,,linear,"(""ses_""+""\n"")*",0.0,0.3,0.0,linear,"(""ses_""+"" \n"")*",0.0,0.0,1.7,linear
packages/sdk/src/core/turns/parts.ts,213,sdk / shared,-,g,linear,"(""-""+""\n"")*",2.0,0.4,1.4,linear,"(""-""+""\r\n"")*",0.0,0.0,0.1,linear
packages/sdk/src/core/turns/parts.ts,217,sdk / shared,\*?\*?Session:?\*?\*?\s*(ses_[a-zA-Z0-9]+),,linear,"(""Session""+""\n"")*",0.1,0.6,0.1,linear,"AST ""\\s*"": prefix+run("" "")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/turns/parts.ts,698,sdk / shared,\x1B\[[\d;]*[A-Za-z],"\x1B\][^\x07]{0,512}\x07|\x1B[()#][A-Z0-9]|\x1B\[?[\d;]*[hl]|\x1B[>=<]|\x1B\[[?]?\d*[A-Z]|\x1B\[\d*[JKHG]|\x1B\[\d*;\d*[Hf]|\x1b\[[0-9;]*m|g",linear,"AST ""[^\\x07]{0,512}"": (prefix)*",5.4,11.1,22.2,SUPERLINEAR,"AST ""[^\\x07]{0,512}"": (prefix+"" \n"")*",1.7,3.4,16.6,"linear (bounded {0,512}): stripAnsi, 90 ms V8 at 240k"
packages/sdk/src/core/turns/segments/merge-steps.ts,195,sdk / shared,^(thinking,thought|considering|planning|deciding|weighing|exploring|analy[sz]ing|reasoning|working out|figuring)|i,linear,"(""thinking""+""\n"")*",0.1,0.7,0.0,linear,"(""planning""+"" \n"")*",0.0,0.6,0.0,linear
packages/sdk/src/core/turns/segments/merge-steps.ts,200,sdk / shared,```[\s\S]*?```,g,linear,"run("" \n"")+stop",0.0,0.0,2.8,linear,"(""```""+""\n"")*",0.0,0.1,0.1,linear
packages/sdk/src/core/turns/segments/merge-steps.ts,201,sdk / shared,`([^`]*)`,g,linear,"AST ""[^`]*"": (prefix+"" ""+""\n"")*",0.1,0.1,0.6,linear,"(""`"")*",0.0,0.1,0.2,linear
packages/sdk/src/core/turns/segments/merge-steps.ts,202,sdk / shared,"^#{1,6}\s*",gm,linear,"AST ""\\s*"": (prefix+""\n"")*",0.2,0.3,3.0,linear,"AST ""\\s*"": (prefix+""\n"")*",0.1,0.1,0.2,linear
packages/sdk/src/core/turns/segments/merge-steps.ts,203,sdk / shared,\*\*([^*]*)\*\*,g,linear,"AST ""[^*]*"": (prefix+"" \n"")*",0.1,0.1,0.7,linear,"(""**""+""\n"")*",0.1,0.1,0.2,linear
packages/sdk/src/core/turns/segments/merge-steps.ts,204,sdk / shared,(^,\s)[*_]([^*_]+)[*_]|g,linear,"AST (example minus last+""\n"")*",0.1,0.1,0.6,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.2,linear
packages/sdk/src/core/turns/segments/merge-steps.ts,205,sdk / shared,^\s*[-*+]\s+,gm,TIMEOUT,"AST ""\\s+"": prefix+x+run(""\n"")+stop",,,,TIMEOUT,"AST ""\\s+"": prefix+!+run(""\n"")+stop",,,,out of scope: reasoning text; follow-up
packages/sdk/src/core/turns/segments/merge-steps.ts,206,sdk / shared,\s+,g,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.5,linear,"AST ""\\s+"": prefix+x+run(""a"")+""\u2028""+x",0.0,0.0,0.1,linear
packages/sdk/src/core/turns/segments/merge-steps.ts,232,sdk / shared,^[A-Z][a-z],,linear,"AST (example minus last+""\n"")*",0.1,0.0,0.6,linear,"AST (example minus last+""\n"")*",0.0,0.0,0.0,linear
packages/sdk/src/core/turns/segments/message-time.ts,168,sdk / shared,^([ap])\.?\s?m\.?$,i,linear,"(""m""+""\n"")*",0.1,0.0,0.5,linear,"run("" "")+stop",0.0,0.0,0.0,linear
packages/sdk/src/core/turns/segments/narration.ts,202,sdk / shared,__+,g,linear,"(""_""+""\n"")*",0.0,0.0,0.7,linear,"AST ""_+"": (prefix+""_""+""\n"")*",0.1,0.1,0.2,linear
packages/sdk/src/core/turns/segments/narration.ts,205,sdk / shared,_,g,linear,"(""_""+""\n"")*",0.4,0.3,0.8,linear,"(""_""+""\n"")*",0.0,0.1,0.1,linear
packages/sdk/src/core/turns/segments/narration.ts,207,sdk / shared,\b\w,g,linear,"AST (example minus last+""\n"")*",0.1,0.0,0.9,linear,"run(""a"")+stop",0.0,0.0,0.0,linear
