repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
large,n/a,git-cold,3,1338.548,,262.7,,26894336,1976,
small,gzip,snapshot-warm,3,43.342,1.063,262.8,0,434176,85,
small,n/a,git-warm,3,62.108,,262.8,,380928,29,
median,n/a,git-cold,3,177.846,,262.8,,1597440,150,
small,zstd,snapshot-cold,3,57.146,26.561,262.9,103801,434176,85,
many-small,gzip,snapshot-cold,3,1165.040,849.703,263.0,558527,21352448,5012,
many-small,gzip,snapshot-warm,3,895.682,6.521,263.0,0,21352448,5012,
many-small,zstd,snapshot-cold,3,1169.224,883.159,263.2,478162,21352448,5012,
many-small,n/a,git-warm,3,634.888,,263.1,,21438464,5000,
large,gzip,snapshot-cold,3,705.010,581.227,263.9,10137025,26808320,1988,
median,zstd,snapshot-warm,3,50.092,4.395,263.9,0,1511424,162,
median,zstd,snapshot-cold,3,86.267,66.993,263.9,546161,1511424,162,
median,gzip,prepare-miss,3,298.025,,264.0,542806,1511424,162,
large,gzip,prepare-miss,3,2104.802,,264.5,10137029,26808320,1988,
small,gzip,prepare-miss,3,227.480,,264.9,101860,434176,85,
median,gzip,snapshot-warm,3,49.770,1.364,264.9,0,1511424,162,
small,gzip,snapshot-cold,3,54.219,28.742,264.9,101856,434176,85,
many-small,gzip,prepare-miss,3,2284.289,,267.0,559224,21352448,5012,
median,n/a,git-warm,3,90.017,,267.0,,1597440,150,
large,zstd,snapshot-warm,3,404.750,4.480,269.0,0,26808320,1988,
small,zstd,snapshot-warm,3,36.286,0.833,269.1,0,434176,85,
median,gzip,snapshot-cold,4,82.615,61.737,269.1,542804,1511424,162,
median,n/a,git-warm,4,93.341,,269.1,,1597440,150,
many-small,n/a,git-warm,4,682.914,,269.1,,21438464,5000,
small,gzip,prepare-miss,4,228.058,,269.1,101860,434176,85,
large,n/a,git-warm,4,687.744,,269.1,,26894336,1976,
many-small,gzip,snapshot-cold,4,1263.339,916.831,269.1,558527,21352448,5012,
large,zstd,snapshot-cold,4,731.836,584.327,271.0,9848707,26808320,1988,
many-small,zstd,snapshot-warm,4,937.171,3.896,271.0,0,21352448,5012,
median,n/a,git-cold,4,182.905,,271.0,,1597440,150,
median,zstd,prepare-miss,4,272.376,,271.6,546165,1511424,162,
large,zstd,snapshot-warm,4,557.240,3.666,271.6,0,26808320,1988,
median,gzip,prepare-miss,4,301.245,,271.5,542804,1511424,162,
large,n/a,git-cold,4,1281.910,,271.5,,26894336,1976,
large,gzip,snapshot-cold,4,719.601,663.196,272.0,10137025,26808320,1988,
median,zstd,snapshot-warm,4,47.478,0.859,272.0,0,1511424,162,
small,gzip,snapshot-cold,4,49.824,25.081,272.0,101856,434176,85,
large,zstd,prepare-miss,4,1753.256,,278.0,9848713,26808320,1988,
many-small,n/a,git-cold,4,2171.470,,278.0,,21438464,5000,
large,gzip,snapshot-warm,4,421.450,4.362,278.0,0,26808320,1988,
many-small,zstd,prepare-miss,4,2306.050,,278.4,479181,21352448,5012,
median,gzip,snapshot-warm,4,52.092,0.907,278.4,0,1511424,162,
many-small,gzip,prepare-miss,4,2362.024,,278.7,559279,21352448,5012,
small,gzip,snapshot-warm,4,40.173,9.280,278.7,0,434176,85,
median,zstd,snapshot-cold,4,189.720,85.563,280.0,546161,1511424,162,
small,n/a,git-warm,4,86.327,,280.0,,380928,29,
large,gzip,prepare-miss,4,2441.071,,224.4,10138028,26812416,1988,
many-small,gzip,snapshot-warm,4,970.671,4.047,214.5,0,21352448,5012,
small,zstd,prepare-miss,4,245.433,,215.9,103807,434176,85,
many-small,zstd,snapshot-cold,4,1246.048,894.549,218.0,478162,21352448,5012,
small,zstd,snapshot-warm,4,42.015,0.958,215.2,0,434176,85,
small,n/a,git-cold,4,110.636,,214.3,,380928,29,
small,zstd,snapshot-cold,4,54.108,27.658,214.5,103801,434176,85,
median,n/a,git-warm,5,117.265,,214.5,,1597440,150,
many-small,zstd,prepare-miss,5,2690.938,,178.3,478080,21352448,5012,
large,n/a,git-cold,5,1451.060,,177.2,,26894336,1976,
many-small,gzip,snapshot-warm,5,996.443,2.561,179.1,0,21352448,5012,
median,zstd,prepare-miss,5,309.955,,184.8,546165,1511424,162,
median,n/a,git-cold,5,190.954,,184.4,,1597440,150,
large,zstd,snapshot-warm,5,455.608,4.614,181.6,0,26808320,1988,
many-small,gzip,prepare-miss,5,2544.108,,169.8,559474,21352448,5012,
many-small,gzip,snapshot-cold,5,1257.948,925.215,170.9,558527,21352448,5012,
small,n/a,git-cold,5,98.269,,170.9,,380928,29,
median,gzip,snapshot-cold,5,88.505,75.895,171.2,542804,1511424,162,
small,zstd,snapshot-cold,5,50.838,24.813,171.8,103801,434176,85,
median,gzip,snapshot-warm,5,53.302,4.549,172.6,0,1511424,162,
small,zstd,prepare-miss,5,257.214,,174.8,103807,434176,85,
many-small,n/a,git-warm,5,691.689,,174.8,,21438464,5000,
large,gzip,snapshot-warm,5,443.930,2.967,178.3,0,26808320,1988,
large,zstd,prepare-miss,5,1909.905,,215.2,9848036,26808320,1988,
many-small,n/a,git-cold,5,2152.359,,215.1,,21438464,5000,
large,n/a,git-warm,5,735.492,,215.1,,26894336,1976,
median,gzip,prepare-miss,5,302.218,,216.0,542806,1511424,162,
small,gzip,prepare-miss,5,225.826,,216.3,101860,434176,85,
large,gzip,prepare-miss,5,2186.034,,239.7,10136659,26808320,1988,
many-small,zstd,snapshot-warm,5,947.371,2.861,242.3,0,21352448,5012,
small,gzip,snapshot-cold,5,56.175,33.720,242.4,101856,434176,85,
median,zstd,snapshot-cold,5,87.875,62.223,243.7,546161,1511424,162,
small,n/a,git-warm,5,62.595,,243.7,,380928,29,
small,gzip,snapshot-warm,5,43.129,1.059,243.7,0,434176,85,
median,zstd,snapshot-warm,5,57.737,1.210,243.7,0,1511424,162,
large,gzip,snapshot-cold,5,809.912,582.211,245.4,10137025,26808320,1988,
small,zstd,snapshot-warm,5,36.141,0.839,245.4,0,434176,85,
large,zstd,snapshot-cold,5,673.328,543.805,247.9,9848707,26808320,1988,
many-small,zstd,snapshot-cold,5,1230.160,950.665,249.9,478162,21352448,5012,
many-small,zstd,snapshot-warm,6,939.978,4.182,249.9,0,21352448,5012,
small,gzip,prepare-miss,6,237.699,,250.3,101860,434176,85,
large,zstd,prepare-miss,6,1901.004,,256.8,9848906,26808320,1988,
median,zstd,snapshot-warm,6,58.052,1.041,256.9,0,1511424,162,
small,n/a,git-cold,6,112.483,,256.9,,380928,29,
many-small,gzip,snapshot-cold,6,1255.607,965.005,256.9,558527,21352448,5012,
small,gzip,snapshot-cold,6,54.047,31.704,256.9,101856,434176,85,
median,gzip,prepare-miss,6,307.894,,257.7,542805,1511424,162,
many-small,gzip,snapshot-warm,6,957.706,3.837,257.8,0,21352448,5012,
small,zstd,prepare-miss,6,226.571,,257.8,103807,434176,85,
median,n/a,git-warm,6,95.902,,257.8,,1597440,150,
many-small,zstd,prepare-miss,6,2504.365,,261.6,478105,21352448,5012,
median,zstd,prepare-miss,6,302.904,,261.6,546165,1511424,162,
small,zstd,snapshot-cold,6,52.754,27.021,261.7,103801,434176,85,
many-small,gzip,prepare-miss,6,2529.802,,264.5,559443,21352448,5012,
median,gzip,snapshot-cold,6,95.838,86.256,264.6,542804,1511424,162,
large,zstd,snapshot-cold,6,787.734,597.626,265.3,9848707,26808320,1988,
large,zstd,snapshot-warm,6,507.664,13.523,265.3,0,26808320,1988,
median,zstd,snapshot-cold,6,92.301,65.849,265.3,546161,1511424,162,
many-small,n/a,git-warm,6,764.891,,265.3,,21438464,5000,
small,gzip,snapshot-warm,6,43.582,0.862,265.3,0,434176,85,
median,n/a,git-cold,6,194.956,,265.3,,1597440,150,
small,n/a,git-warm,6,65.248,,265.3,,380928,29,
large,gzip,snapshot-warm,6,555.811,3.918,265.5,0,26808320,1988,
large,gzip,prepare-miss,6,2269.317,,267.4,10137251,26808320,1988,
large,gzip,snapshot-cold,6,749.794,616.943,267.8,10137025,26808320,1988,
large,n/a,git-warm,6,727.732,,267.8,,26894336,1976,
many-small,n/a,git-cold,6,2349.318,,267.8,,21438464,5000,
median,gzip,snapshot-warm,6,60.407,0.938,267.8,0,1511424,162,
large,n/a,git-cold,6,1328.855,,267.8,,26894336,1976,
small,zstd,snapshot-warm,6,35.563,0.844,267.8,0,434176,85,
many-small,zstd,snapshot-cold,6,1275.675,986.022,267.8,478162,21352448,5012,
large,gzip,snapshot-warm,7,422.306,4.645,268.8,0,26808320,1988,
many-small,gzip,snapshot-cold,7,1233.747,932.457,275.3,558527,21352448,5012,
median,n/a,git-warm,7,105.618,,275.3,,1597440,150,
small,zstd,snapshot-cold,7,53.747,30.759,275.3,103801,434176,85,
small,gzip,prepare-miss,7,236.531,,275.7,101860,434176,85,
many-small,zstd,prepare-miss,7,2419.287,,289.4,478373,21352448,5012,
small,zstd,snapshot-warm,7,37.537,0.902,289.4,0,434176,85,
large,zstd,snapshot-warm,7,464.966,6.928,294.3,0,26808320,1988,
large,zstd,prepare-miss,7,1924.046,,297.0,9848712,26808320,1988,
small,gzip,snapshot-warm,7,40.745,1.003,297.0,0,434176,85,
median,n/a,git-cold,7,180.110,,297.0,,1597440,150,
median,zstd,snapshot-cold,7,109.251,65.573,297.0,546161,1511424,162,
median,zstd,prepare-miss,7,285.471,,298.1,546165,1511424,162,
large,n/a,git-warm,7,692.542,,298.1,,26894336,1976,
large,n/a,git-cold,7,1383.490,,298.1,,26894336,1976,
large,gzip,snapshot-cold,7,731.401,596.299,298.1,10137025,26808320,1988,
large,zstd,snapshot-cold,7,714.992,593.701,300.5,9848707,26808320,1988,
large,gzip,prepare-miss,7,2193.878,,303.8,10136659,26808320,1988,
many-small,zstd,snapshot-cold,7,1332.128,936.973,303.8,478162,21352448,5012,
many-small,gzip,snapshot-warm,7,983.151,4.609,303.8,0,21352448,5012,
many-small,gzip,prepare-miss,7,2507.898,,304.2,558856,21352448,5012,
small,gzip,snapshot-cold,7,58.105,40.086,304.2,101856,434176,85,
small,n/a,git-cold,7,101.882,,304.2,,380928,29,
median,gzip,snapshot-cold,7,92.137,70.029,304.2,542804,1511424,162,
small,zstd,prepare-miss,7,229.598,,305.7,103805,434176,85,
many-small,n/a,git-warm,7,717.776,,305.7,,21438464,5000,
many-small,zstd,snapshot-warm,7,908.890,3.716,305.8,0,21352448,5012,
median,zstd,snapshot-warm,7,52.127,0.915,305.8,0,1511424,162,
many-small,n/a,git-cold,7,2305.916,,305.8,,21438464,5000,
small,n/a,git-warm,7,66.043,,305.8,,380928,29,
median,gzip,snapshot-warm,7,63.640,4.059,305.8,0,1511424,162,
median,gzip,prepare-miss,7,353.423,,306.0,542806,1511424,162,
small,n/a,git-warm,8,65.172,,306.0,,380928,29,
small,zstd,snapshot-warm,8,39.484,1.039,306.0,0,434176,85,
median,zstd,snapshot-cold,8,85.003,61.003,306.3,546161,1511424,162,
small,zstd,prepare-miss,8,219.478,,306.5,103807,434176,85,
median,zstd,prepare-miss,8,285.194,,306.7,546165,1511424,162,
median,gzip,prepare-miss,8,310.582,,306.7,542807,1511424,162,
median,n/a,git-warm,8,100.128,,306.7,,1597440,150,
many-small,zstd,snapshot-cold,8,1276.357,949.930,306.7,478162,21352448,5012,
small,gzip,snapshot-warm,8,38.420,0.832,306.7,0,434176,85,
large,zstd,snapshot-warm,8,466.015,5.527,306.7,0,26808320,1988,
many-small,n/a,git-warm,8,664.821,,306.6,,21438464,5000,
large,n/a,git-cold,8,1323.091,,306.6,,26898432,1976,
small,gzip,prepare-miss,8,226.310,,306.6,101860,434176,85,
large,gzip,snapshot-warm,8,448.946,3.913,307.1,0,26808320,1988,
median,gzip,snapshot-warm,8,52.757,0.897,307.1,0,1511424,162,
median,gzip,snapshot-cold,8,87.263,65.528,307.1,542804,1511424,162,
median,n/a,git-cold,8,190.656,,307.1,,1597440,150,
large,n/a,git-warm,8,709.890,,307.1,,26894336,1976,
large,gzip,snapshot-cold,8,777.817,661.610,307.1,10137025,26808320,1988,
many-small,gzip,snapshot-cold,8,1299.160,936.072,307.1,558527,21352448,5012,
large,gzip,prepare-miss,8,2150.106,,307.3,10136658,26808320,1988,
large,zstd,prepare-miss,8,1947.864,,307.4,9848712,26808320,1988,
many-small,gzip,snapshot-warm,8,977.459,4.053,307.4,0,21352448,5012,
many-small,zstd,prepare-miss,8,2670.242,,309.9,478759,21352448,5012,
median,zstd,snapshot-warm,8,54.632,0.938,309.9,0,1511424,162,
many-small,gzip,prepare-miss,8,2393.905,,310.2,559881,21352448,5012,
many-small,zstd,snapshot-warm,8,964.919,4.631,310.2,0,21352448,5012,
small,zstd,snapshot-cold,8,52.107,36.478,310.2,103801,434176,85,
large,zstd,snapshot-cold,8,667.847,540.528,310.2,9848707,26808320,1988,
small,gzip,snapshot-cold,8,54.788,39.825,310.2,101856,434176,85,
small,n/a,git-cold,8,92.468,,310.2,,380928,29,
many-small,n/a,git-cold,8,2180.155,,310.0,,21438464,5000,
many-small,gzip,snapshot-warm,9,903.191,3.578,310.0,0,21352448,5012,
large,n/a,git-cold,9,1265.574,,310.0,,26894336,1976,
many-small,gzip,snapshot-cold,9,1156.356,906.278,310.0,558527,21352448,5012,
median,gzip,snapshot-cold,9,84.528,71.385,310.0,542804,1511424,162,
small,gzip,prepare-miss,9,218.540,,310.1,101860,434176,85,
median,gzip,snapshot-warm,9,48.404,0.811,310.1,0,1511424,162,
large,gzip,snapshot-warm,9,402.228,4.493,310.9,0,26808320,1988,
large,gzip,snapshot-cold,9,669.825,575.678,310.9,10137025,26808320,1988,
many-small,gzip,prepare-miss,9,2304.590,,310.9,559281,21352448,5012,
small,gzip,snapshot-cold,9,52.815,30.293,310.9,101856,434176,85,
many-small,zstd,prepare-miss,9,2237.998,,311.5,478865,21352448,5012,
many-small,n/a,git-warm,9,637.271,,311.5,,21438464,5000,
median,zstd,snapshot-warm,9,45.389,0.862,311.5,0,1511424,162,
large,n/a,git-warm,9,653.195,,311.5,,26894336,1976,
large,zstd,prepare-miss,9,1817.592,,318.1,9848712,26808320,1988,
small,zstd,prepare-miss,9,215.714,,318.2,103807,434176,85,
small,n/a,git-cold,9,94.607,,318.2,,380928,29,
many-small,zstd,snapshot-warm,9,907.456,4.256,318.3,0,21352448,5012,
small,gzip,snapshot-warm,9,38.341,13.679,318.3,0,434176,85,
median,zstd,prepare-miss,9,273.486,,319.6,546165,1511424,162,
small,zstd,snapshot-cold,9,51.270,26.284,319.5,103801,434176,85,
median,n/a,git-warm,9,99.756,,319.5,,1597440,150,
small,zstd,snapshot-warm,9,34.456,0.671,319.5,0,434176,85,
many-small,n/a,git-cold,9,2203.743,,319.5,,21438464,5000,
median,zstd,snapshot-cold,9,95.920,65.810,319.5,546161,1511424,162,
large,gzip,prepare-miss,9,2163.165,,319.6,10138028,26812416,1988,
many-small,zstd,snapshot-cold,9,1237.959,964.863,319.6,478162,21352448,5012,
large,zstd,snapshot-cold,9,814.159,588.847,319.6,9848707,26808320,1988,
median,gzip,prepare-miss,9,321.788,,319.6,542804,1511424,162,
small,n/a,git-warm,9,60.865,,319.6,,380928,29,
large,zstd,snapshot-warm,9,428.606,1.476,319.6,0,26808320,1988,
median,n/a,git-cold,9,185.845,,319.6,,1597440,150,
median,n/a,git-cold,10,185.384,,319.6,,1597440,150,
small,zstd,prepare-miss,10,227.690,,319.9,103807,434176,85,
large,n/a,git-warm,10,688.321,,319.9,,26894336,1976,
large,gzip,snapshot-warm,10,460.064,4.357,319.9,0,26808320,1988,
many-small,zstd,snapshot-cold,10,1283.109,923.523,319.9,478162,21352448,5012,
many-small,gzip,snapshot-warm,10,1059.952,2.732,319.9,0,21352448,5012,
many-small,n/a,git-cold,10,2316.491,,319.9,,21438464,5000,
median,gzip,snapshot-cold,10,84.232,69.964,319.9,542804,1511424,162,
large,zstd,snapshot-warm,10,501.785,5.749,319.9,0,26808320,1988,
median,zstd,snapshot-warm,10,49.311,0.861,319.9,0,1511424,162,
large,zstd,snapshot-cold,10,667.008,536.468,319.9,9848707,26808320,1988,
many-small,gzip,snapshot-cold,10,1126.229,892.367,320.0,558527,21352448,5012,
median,n/a,git-warm,10,95.016,,320.0,,1597440,150,
small,zstd,snapshot-warm,10,35.954,0.760,320.0,0,434176,85,
many-small,n/a,git-warm,10,673.419,,320.0,,21438464,5000,
large,n/a,git-cold,10,1400.585,,320.0,,26894336,1976,
small,gzip,snapshot-cold,10,52.830,41.777,320.0,101856,434176,85,
large,gzip,snapshot-cold,10,673.847,577.107,320.0,10137025,26808320,1988,
small,n/a,git-cold,10,95.398,,320.0,,380928,29,
median,gzip,prepare-miss,10,295.888,,320.1,542805,1511424,162,
median,gzip,snapshot-warm,10,48.394,0.859,320.1,0,1511424,162,
small,n/a,git-warm,10,58.088,,320.1,,380928,29,
small,gzip,snapshot-warm,10,37.872,0.868,320.1,0,434176,85,
many-small,gzip,prepare-miss,10,2306.501,,320.3,559255,21352448,5012,
small,zstd,snapshot-cold,10,55.921,37.747,320.3,103801,434176,85,
median,zstd,snapshot-cold,10,82.040,60.837,320.3,546161,1511424,162,
large,gzip,prepare-miss,10,2329.683,,320.3,10136656,26808320,1988,
many-small,zstd,snapshot-warm,10,887.326,2.712,320.4,0,21352448,5012,
large,zstd,prepare-miss,10,1725.749,,323.1,9848035,26808320,1988,
small,gzip,prepare-miss,10,277.174,,323.1,101859,434176,85,
median,zstd,prepare-miss,10,275.041,,323.1,546165,1511424,162,
many-small,zstd,prepare-miss,10,2171.614,,323.3,478013,21352448,5012,
large,zstd,snapshot-cold,11,690.985,548.560,323.3,9848707,26808320,1988,
median,n/a,git-warm,11,94.661,,323.3,,1597440,150,
large,gzip,snapshot-cold,11,706.111,585.465,323.3,10137025,26808320,1988,
median,n/a,git-cold,11,171.545,,323.1,,1597440,150,
small,zstd,prepare-miss,11,223.190,,323.2,103807,434176,85,
large,n/a,git-warm,11,661.175,,323.2,,26894336,1976,
many-small,zstd,snapshot-warm,11,879.801,2.966,323.2,0,21352448,5012,
many-small,n/a,git-warm,11,640.566,,323.2,,21438464,5000,
small,gzip,snapshot-warm,11,36.927,0.902,323.2,0,434176,85,
median,gzip,snapshot-cold,11,81.185,59.297,323.2,542804,1511424,162,
median,zstd,snapshot-cold,11,79.516,57.200,323.2,546161,1511424,162,
large,zstd,prepare-miss,11,1805.847,,325.6,9848034,26808320,1988,
many-small,zstd,snapshot-cold,11,1111.849,850.932,325.6,478162,21352448,5012,
median,gzip,prepare-miss,11,305.608,,325.6,542805,1511424,162,
large,gzip,snapshot-warm,11,436.633,3.488,325.6,0,26808320,1988,
small,n/a,git-cold,11,90.325,,325.6,,380928,29,
many-small,gzip,snapshot-cold,11,1112.621,847.568,325.6,558527,21352448,5012,
median,gzip,snapshot-warm,11,48.396,0.870,325.6,0,1511424,162,
many-small,gzip,prepare-miss,11,2248.558,,325.8,559404,21352448,5012,
small,gzip,snapshot-cold,11,54.003,38.254,325.8,101856,434176,85,
small,n/a,git-warm,11,56.398,,325.8,,380928,29,
median,zstd,prepare-miss,11,273.479,,325.8,546165,1511424,162,
many-small,zstd,prepare-miss,11,2218.553,,325.8,478117,21352448,5012,
small,gzip,prepare-miss,11,221.089,,325.8,101859,434176,85,
median,zstd,snapshot-warm,11,48.647,1.035,325.8,0,1511424,162,
many-small,n/a,git-cold,11,2101.109,,325.8,,21438464,5000,
large,zstd,snapshot-warm,11,387.073,3.596,325.8,0,26808320,1988,
small,zstd,snapshot-warm,11,36.418,0.876,325.8,0,434176,85,
large,gzip,prepare-miss,11,2074.548,,325.7,10136659,26808320,1988,
many-small,gzip,snapshot-warm,11,863.990,4.064,325.7,0,21352448,5012,
large,n/a,git-cold,11,1305.576,,325.7,,26894336,1976,
small,zstd,snapshot-cold,11,54.075,36.550,325.7,103801,434176,85,
small,n/a,git-cold,12,108.308,,325.7,,380928,29,
many-small,gzip,snapshot-warm,12,856.505,3.119,325.7,0,21352448,5012,
small,gzip,prepare-miss,12,227.979,,325.8,101860,434176,85,
small,n/a,git-warm,12,57.741,,325.8,,380928,29,
many-small,zstd,snapshot-warm,12,970.883,3.244,325.8,0,21352448,5012,
median,gzip,snapshot-cold,12,86.399,72.655,325.8,542804,1511424,162,
large,gzip,prepare-miss,12,2043.191,,325.8,10136659,26808320,1988,
many-small,n/a,git-warm,12,627.676,,325.8,,21438464,5000,
large,zstd,prepare-miss,12,1746.461,,328.0,9848034,26808320,1988,
median,zstd,prepare-miss,12,267.435,,328.0,546165,1511424,162,
large,gzip,snapshot-cold,12,696.996,555.069,328.0,10137025,26808320,1988,
many-small,gzip,snapshot-cold,12,1203.657,868.119,328.0,558527,21352448,5012,
large,zstd,snapshot-warm,12,402.887,5.386,328.0,0,26808320,1988,
median,gzip,snapshot-warm,12,47.981,0.886,328.0,0,1511424,162,
small,zstd,snapshot-warm,12,34.471,0.710,328.0,0,434176,85,
many-small,zstd,prepare-miss,12,2177.846,,328.1,478491,21352448,5012,
small,gzip,snapshot-cold,12,75.156,43.206,328.1,101856,434176,85,
median,zstd,snapshot-warm,12,47.938,0.858,328.1,0,1511424,162,
median,n/a,git-warm,12,88.788,,328.1,,1597440,150,
small,gzip,snapshot-warm,12,34.374,0.735,328.1,0,434176,85,
median,gzip,prepare-miss,12,298.066,,328.1,542804,1511424,162,
large,n/a,git-cold,12,1261.614,,328.1,,26894336,1976,
small,zstd,prepare-miss,12,222.440,,328.1,103807,434176,85,
many-small,gzip,prepare-miss,12,2316.980,,328.1,559222,21352448,5012,
many-small,zstd,snapshot-cold,12,1154.644,849.020,328.1,478162,21352448,5012,
large,zstd,snapshot-cold,12,772.952,549.677,328.1,9848707,26808320,1988,
large,gzip,snapshot-warm,12,437.085,4.059,328.0,0,26808320,1988,
median,n/a,git-cold,12,171.917,,328.0,,1597440,150,
large,n/a,git-warm,12,661.633,,328.0,,26894336,1976,
median,zstd,snapshot-cold,12,83.552,72.747,328.0,546161,1511424,162,
small,zstd,snapshot-cold,12,49.183,25.702,328.0,103801,434176,85,
many-small,n/a,git-cold,12,2101.508,,328.0,,21438464,5000,
small,zstd,snapshot-warm,13,44.139,0.956,328.0,0,434176,85,
large,zstd,snapshot-warm,13,398.724,3.917,328.0,0,26808320,1988,
