repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
many-small,gzip,snapshot-cold,4,1168.546,875.649,348.5,558527,21352448,5012,
many-small,gzip,snapshot-warm,4,859.849,8.944,348.5,0,21352448,5012,
many-small,gzip,prepare-miss,4,2305.939,,348.5,559486,21352448,5012,
large,n/a,git-cold,4,1274.427,,348.5,,26894336,1976,
small,gzip,snapshot-cold,4,52.357,37.300,348.5,101856,434176,85,
many-small,zstd,snapshot-warm,4,936.183,4.848,348.5,0,21352448,5012,
median,gzip,prepare-miss,4,296.398,,348.5,542805,1511424,162,
median,n/a,git-cold,4,208.490,,348.5,,1597440,150,
large,gzip,snapshot-warm,5,413.431,3.873,348.5,0,26808320,1988,
many-small,n/a,git-warm,5,599.178,,348.5,,21438464,5000,
many-small,gzip,prepare-miss,5,2446.616,,348.6,559047,21352448,5012,
median,n/a,git-cold,5,183.072,,348.6,,1597440,150,
large,gzip,prepare-miss,5,2116.602,,348.6,10136658,26808320,1988,
small,n/a,git-cold,5,129.788,,348.6,,380928,29,
small,zstd,snapshot-warm,5,38.501,0.883,348.6,0,434176,85,
small,n/a,git-warm,5,61.060,,348.6,,380928,29,
median,zstd,snapshot-warm,5,48.453,3.057,348.6,0,1511424,162,
median,gzip,prepare-miss,5,303.714,,348.6,542803,1511424,162,
small,zstd,prepare-miss,5,225.849,,348.7,103807,434176,85,
small,gzip,snapshot-warm,5,35.871,1.915,348.7,0,434176,85,
small,gzip,snapshot-cold,5,56.294,29.240,348.7,101856,434176,85,
median,zstd,prepare-miss,5,360.647,,348.8,546165,1511424,162,
many-small,zstd,snapshot-warm,5,976.990,4.039,348.8,0,21352448,5012,
large,zstd,snapshot-cold,5,702.788,588.405,348.8,9848707,26808320,1988,
large,gzip,snapshot-cold,5,744.655,582.751,349.3,10137025,26808320,1988,
many-small,n/a,git-cold,5,2361.857,,349.1,,21438464,5000,
large,n/a,git-cold,5,1471.247,,349.1,,26894336,1976,
small,gzip,prepare-miss,5,244.940,,349.2,101858,434176,85,
small,zstd,snapshot-cold,5,56.667,28.384,349.2,103801,434176,85,
median,gzip,snapshot-warm,5,50.559,3.937,349.2,0,1511424,162,
many-small,gzip,snapshot-warm,5,956.085,3.413,349.2,0,21352448,5012,
large,n/a,git-warm,5,691.767,,349.2,,26894336,1976,
many-small,zstd,prepare-miss,5,2393.920,,351.3,478192,21352448,5012,
many-small,gzip,snapshot-cold,5,1283.698,932.363,351.3,558527,21352448,5012,
many-small,zstd,snapshot-cold,5,1325.474,911.908,351.3,478162,21352448,5012,
large,zstd,snapshot-warm,5,447.133,4.927,351.3,0,26808320,1988,
large,zstd,prepare-miss,5,1823.929,,353.8,9848036,26808320,1988,
median,gzip,snapshot-cold,5,146.057,91.223,353.8,542804,1511424,162,
median,n/a,git-warm,5,103.157,,353.8,,1597440,150,
median,zstd,snapshot-cold,5,87.964,63.822,353.8,546161,1511424,162,
small,gzip,prepare-miss,6,245.553,,353.8,101860,434176,85,
small,zstd,prepare-miss,6,232.834,,353.8,103805,434176,85,
median,gzip,snapshot-warm,6,51.881,0.930,353.8,0,1511424,162,
median,zstd,snapshot-warm,6,54.678,2.137,353.8,0,1511424,162,
many-small,n/a,git-warm,6,764.178,,353.8,,21438464,5000,
median,zstd,prepare-miss,6,297.182,,353.8,546165,1511424,162,
large,zstd,snapshot-cold,6,822.027,576.114,353.8,9848707,26808320,1988,
large,n/a,git-cold,6,1380.915,,353.8,,26894336,1976,
large,n/a,git-warm,6,699.557,,353.8,,26894336,1976,
many-small,gzip,prepare-miss,6,2434.848,,353.8,559007,21352448,5012,
median,gzip,snapshot-cold,6,86.360,80.838,353.7,542804,1511424,162,
small,gzip,snapshot-cold,6,50.257,25.441,353.7,101856,434176,85,
large,zstd,prepare-miss,6,1807.561,,356.1,9849393,26812416,1988,
many-small,zstd,prepare-miss,6,2393.941,,356.8,479039,21352448,5012,
large,zstd,snapshot-warm,6,476.109,3.414,356.8,0,26808320,1988,
large,gzip,snapshot-warm,6,445.536,6.432,356.8,0,26808320,1988,
many-small,gzip,snapshot-warm,6,1002.178,5.313,356.8,0,21352448,5012,
many-small,n/a,git-cold,6,2338.341,,356.8,,21438464,5000,
small,gzip,snapshot-warm,6,40.315,4.830,356.8,0,434176,85,
large,gzip,prepare-miss,6,2351.635,,376.2,10136658,26808320,1988,
many-small,zstd,snapshot-cold,6,1478.061,944.965,378.4,478162,21352448,5012,
small,n/a,git-cold,6,117.535,,378.4,,380928,29,
many-small,gzip,snapshot-cold,6,1287.646,925.652,378.4,558527,21352448,5012,
median,n/a,git-warm,6,121.070,,378.4,,1597440,150,
median,gzip,prepare-miss,6,357.397,,378.5,542805,1511424,162,
small,zstd,snapshot-cold,6,60.022,31.883,378.5,103801,434176,85,
small,n/a,git-warm,6,78.748,,378.5,,380928,29,
small,zstd,snapshot-warm,6,40.368,1.109,378.5,0,434176,85,
median,n/a,git-cold,6,189.927,,378.5,,1597440,150,
many-small,zstd,snapshot-warm,6,975.384,3.372,378.5,0,21352448,5012,
large,gzip,snapshot-cold,6,915.622,619.990,299.7,10137025,26808320,1988,
median,zstd,snapshot-cold,6,100.715,95.419,300.8,546161,1511424,162,
small,zstd,prepare-miss,7,276.160,,301.5,103807,434176,85,
median,zstd,snapshot-warm,7,53.960,2.230,301.5,0,1511424,162,
many-small,zstd,snapshot-cold,7,1219.132,885.982,298.2,478162,21352448,5012,
median,zstd,prepare-miss,7,298.072,,301.0,546165,1511424,162,
median,n/a,git-cold,7,194.206,,301.0,,1597440,150,
large,gzip,prepare-miss,7,2423.211,,227.3,10137029,26808320,1988,
median,gzip,prepare-miss,7,358.946,,228.0,542806,1511424,162,
many-small,gzip,snapshot-warm,7,947.244,4.928,216.1,0,21352448,5012,
large,n/a,git-warm,7,767.913,,216.1,,26894336,1976,
small,gzip,snapshot-warm,7,42.482,0.995,216.2,0,434176,85,
large,zstd,snapshot-cold,7,720.515,590.729,222.0,9848707,26808320,1988,
median,zstd,snapshot-cold,7,97.050,79.682,222.1,546161,1511424,162,
small,gzip,snapshot-cold,7,55.261,27.254,222.2,101856,434176,85,
median,n/a,git-warm,7,106.158,,222.2,,1597440,150,
small,zstd,snapshot-cold,7,57.231,30.410,222.2,103801,434176,85,
many-small,n/a,git-cold,7,2751.433,,214.5,,21438464,5000,
large,gzip,snapshot-cold,7,684.580,584.082,216.3,10137025,26808320,1988,
large,zstd,prepare-miss,7,1726.167,,231.2,9848035,26808320,1988,
many-small,gzip,prepare-miss,7,2296.478,,235.8,559137,21352448,5012,
small,n/a,git-cold,7,95.970,,235.8,,380928,29,
many-small,gzip,snapshot-cold,7,1136.653,894.137,238.7,558527,21352448,5012,
large,gzip,snapshot-warm,7,404.484,3.913,248.4,0,26808320,1988,
small,n/a,git-warm,7,58.997,,248.4,,380928,29,
many-small,zstd,snapshot-warm,7,944.791,4.161,251.1,0,21352448,5012,
median,gzip,snapshot-warm,7,56.402,0.901,251.1,0,1511424,162,
many-small,n/a,git-warm,7,604.571,,251.1,,21438464,5000,
many-small,zstd,prepare-miss,7,2271.260,,252.8,478598,21352448,5012,
median,gzip,snapshot-cold,7,112.342,67.415,252.8,542804,1511424,162,
small,zstd,snapshot-warm,7,39.844,0.958,253.0,0,434176,85,
small,gzip,prepare-miss,7,222.323,,253.0,101858,434176,85,
large,n/a,git-cold,7,1285.078,,253.0,,26894336,1976,
large,zstd,snapshot-warm,7,401.221,4.125,253.9,0,26808320,1988,
many-small,zstd,prepare-miss,8,2264.777,,257.1,478355,21352448,5012,
small,gzip,snapshot-warm,8,39.727,0.884,257.1,0,434176,85,
small,n/a,git-cold,8,104.084,,257.1,,380928,29,
large,n/a,git-cold,8,1251.347,,257.1,,26894336,1976,
many-small,zstd,snapshot-warm,8,891.992,4.331,257.0,0,21352448,5012,
many-small,n/a,git-warm,8,620.693,,257.0,,21438464,5000,
many-small,n/a,git-cold,8,2068.036,,257.0,,21438464,5000,
large,zstd,snapshot-warm,8,431.393,5.663,257.0,0,26808320,1988,
median,gzip,snapshot-cold,8,93.683,75.108,257.1,542804,1511424,162,
median,zstd,prepare-miss,8,314.268,,259.5,546165,1511424,162,
large,n/a,git-warm,8,727.950,,259.5,,26894336,1976,
median,zstd,snapshot-cold,8,95.611,80.535,260.5,546161,1511424,162,
large,zstd,prepare-miss,8,1923.847,,261.8,9848036,26808320,1988,
large,gzip,snapshot-cold,8,723.732,620.133,262.7,10137025,26808320,1988,
median,zstd,snapshot-warm,8,52.474,0.924,262.7,0,1511424,162,
small,zstd,prepare-miss,8,237.781,,263.0,103806,434176,85,
median,n/a,git-cold,8,188.117,,263.0,,1597440,150,
small,zstd,snapshot-cold,8,53.887,27.498,263.0,103801,434176,85,
many-small,gzip,snapshot-cold,8,1279.858,945.318,263.4,558527,21352448,5012,
median,n/a,git-warm,8,106.879,,263.4,,1597440,150,
small,n/a,git-warm,8,67.493,,263.4,,380928,29,
large,zstd,snapshot-cold,8,731.318,623.183,263.4,9848707,26808320,1988,
small,zstd,snapshot-warm,8,41.130,1.103,263.4,0,434176,85,
small,gzip,snapshot-cold,8,57.685,28.556,263.4,101856,434176,85,
many-small,gzip,snapshot-warm,8,1030.203,4.692,263.4,0,21352448,5012,
many-small,gzip,prepare-miss,8,2659.398,,250.4,558688,21352448,5012,
large,gzip,snapshot-warm,8,485.699,4.690,251.5,0,26808320,1988,
many-small,zstd,snapshot-cold,8,1336.385,955.117,258.5,478162,21352448,5012,
median,gzip,prepare-miss,8,339.411,,260.7,542805,1511424,162,
large,gzip,prepare-miss,8,2612.866,,271.8,10136855,26808320,1988,
median,gzip,snapshot-warm,8,60.271,0.999,272.0,0,1511424,162,
small,gzip,prepare-miss,8,281.986,,272.7,101860,434176,85,
median,n/a,git-warm,9,115.380,,272.7,,1597440,150,
median,gzip,snapshot-cold,9,102.084,76.191,273.6,542804,1511424,162,
many-small,zstd,snapshot-warm,9,1051.349,4.278,265.3,0,21352448,5012,
median,n/a,git-cold,9,197.207,,265.3,,1597440,150,
many-small,zstd,snapshot-cold,9,1317.410,950.910,265.5,478162,21352448,5012,
small,gzip,prepare-miss,9,260.811,,265.6,101858,434176,85,
small,n/a,git-warm,9,60.794,,265.6,,380928,29,
large,gzip,snapshot-warm,9,397.627,5.345,267.2,0,26808320,1988,
many-small,gzip,snapshot-cold,9,1119.891,856.154,267.2,558527,21352448,5012,
small,gzip,snapshot-cold,9,54.118,32.606,267.2,101856,434176,85,
small,zstd,prepare-miss,9,216.040,,267.2,103807,434176,85,
large,zstd,prepare-miss,9,1944.525,,285.3,9848712,26808320,1988,
many-small,zstd,prepare-miss,9,2775.951,,289.1,478922,21352448,5012,
median,zstd,snapshot-cold,9,84.497,63.952,289.4,546161,1511424,162,
small,gzip,snapshot-warm,9,43.145,0.842,289.4,0,434176,85,
small,zstd,snapshot-warm,9,35.399,0.695,289.4,0,434176,85,
large,zstd,snapshot-cold,9,728.396,577.473,289.6,9848707,26808320,1988,
large,gzip,snapshot-cold,9,762.531,579.515,289.6,10137025,26808320,1988,
median,gzip,snapshot-warm,9,50.750,0.862,289.6,0,1511424,162,
large,n/a,git-warm,9,724.086,,289.6,,26894336,1976,
small,n/a,git-cold,9,99.205,,289.6,,380928,29,
many-small,gzip,snapshot-warm,9,978.653,3.721,289.7,0,21352448,5012,
many-small,n/a,git-warm,9,678.409,,289.7,,21438464,5000,
median,gzip,prepare-miss,9,302.051,,289.7,542806,1511424,162,
median,zstd,prepare-miss,9,292.877,,289.8,546165,1511424,162,
many-small,gzip,prepare-miss,9,2465.176,,289.8,559846,21352448,5012,
large,n/a,git-cold,9,1319.341,,289.8,,26894336,1976,
many-small,n/a,git-cold,9,2249.028,,289.8,,21438464,5000,
median,zstd,snapshot-warm,9,52.583,1.096,289.8,0,1511424,162,
large,gzip,prepare-miss,9,2178.125,,290.3,10137323,26808320,1988,
large,zstd,snapshot-warm,9,467.871,3.223,290.3,0,26808320,1988,
small,zstd,snapshot-cold,9,53.430,36.407,290.3,103801,434176,85,
small,n/a,git-warm,10,64.236,,290.3,,380928,29,
large,zstd,snapshot-warm,10,402.990,4.909,290.3,0,26808320,1988,
small,gzip,snapshot-cold,10,53.298,36.452,290.3,101856,434176,85,
small,n/a,git-cold,10,94.544,,290.3,,380928,29,
median,zstd,snapshot-warm,10,52.008,3.320,290.3,0,1511424,162,
median,n/a,git-warm,10,194.785,,290.3,,1597440,150,
many-small,n/a,git-cold,10,2189.288,,290.3,,21438464,5000,
small,gzip,snapshot-warm,10,39.087,0.894,290.3,0,434176,85,
median,n/a,git-cold,10,190.557,,290.3,,1597440,150,
many-small,gzip,snapshot-cold,10,1283.219,923.216,290.3,558527,21352448,5012,
large,zstd,snapshot-cold,10,707.856,601.499,290.3,9848707,26808320,1988,
small,gzip,prepare-miss,10,233.843,,290.3,101859,434176,85,
median,zstd,snapshot-cold,10,87.425,62.535,290.3,546161,1511424,162,
small,zstd,snapshot-cold,10,51.852,24.887,290.3,103801,434176,85,
median,gzip,snapshot-cold,10,83.778,62.877,290.3,542804,1511424,162,
small,zstd,prepare-miss,10,227.462,,290.3,103807,434176,85,
many-small,zstd,snapshot-warm,10,931.946,3.693,290.3,0,21352448,5012,
large,gzip,prepare-miss,10,2193.661,,290.3,10136657,26808320,1988,
median,zstd,prepare-miss,10,313.450,,290.5,546165,1511424,162,
median,gzip,prepare-miss,10,309.943,,290.5,542807,1511424,162,
large,zstd,prepare-miss,10,1874.365,,293.7,9848712,26808320,1988,
large,gzip,snapshot-cold,10,732.362,598.603,293.7,10137025,26808320,1988,
many-small,zstd,prepare-miss,10,2463.953,,293.7,479305,21352448,5012,
large,n/a,git-warm,10,691.563,,293.7,,26894336,1976,
median,gzip,snapshot-warm,10,51.364,0.903,293.7,0,1511424,162,
many-small,n/a,git-warm,10,708.363,,293.7,,21438464,5000,
many-small,gzip,snapshot-warm,10,997.170,4.555,293.7,0,21352448,5012,
large,gzip,snapshot-warm,10,469.983,7.101,293.7,0,26808320,1988,
many-small,zstd,snapshot-cold,10,1354.060,945.523,293.7,478162,21352448,5012,
many-small,gzip,prepare-miss,10,2554.250,,293.5,559077,21352448,5012,
large,n/a,git-cold,10,1468.528,,293.5,,26894336,1976,
small,zstd,snapshot-warm,10,42.370,1.088,293.5,0,434176,85,
large,zstd,prepare-miss,11,1891.913,,291.5,9848036,26808320,1988,
small,gzip,snapshot-warm,11,40.957,0.994,291.5,0,434176,85,
large,n/a,git-warm,11,739.806,,285.5,,26894336,1976,
median,gzip,snapshot-warm,11,58.482,1.114,286.0,0,1511424,162,
large,n/a,git-cold,11,1446.182,,243.5,,26894336,1976,
small,gzip,prepare-miss,11,314.718,,244.0,101859,434176,85,
large,zstd,snapshot-cold,11,847.177,614.142,251.3,9848707,26808320,1988,
median,n/a,git-cold,11,219.705,,251.3,,1597440,150,
large,gzip,snapshot-warm,11,463.173,5.352,253.0,0,26808320,1988,
large,gzip,snapshot-cold,11,742.300,628.325,253.9,10137025,26808320,1988,
small,zstd,snapshot-warm,11,39.923,1.009,254.2,0,434176,85,
small,zstd,snapshot-cold,11,54.121,25.089,254.3,103801,434176,85,
many-small,gzip,snapshot-warm,11,937.387,3.883,221.0,0,21352448,5012,
large,zstd,snapshot-warm,11,469.201,5.106,197.1,0,26808320,1988,
small,gzip,snapshot-cold,11,63.374,56.641,197.2,101856,434176,85,
many-small,gzip,snapshot-cold,11,1281.999,902.744,196.8,558527,21352448,5012,
small,n/a,git-warm,11,69.077,,196.8,,380928,29,
median,zstd,snapshot-cold,11,91.118,82.402,198.2,546161,1511424,162,
many-small,zstd,prepare-miss,11,2936.271,,208.1,478334,21352448,5012,
many-small,zstd,snapshot-warm,11,918.858,3.007,219.6,0,21352448,5012,
median,gzip,prepare-miss,11,300.378,,221.1,542806,1511424,162,
small,n/a,git-cold,11,100.561,,221.1,,380928,29,
many-small,n/a,git-cold,11,2106.788,,221.1,,21438464,5000,
large,gzip,prepare-miss,11,2056.219,,253.4,10136658,26808320,1988,
small,zstd,prepare-miss,11,228.565,,254.8,103807,434176,85,
many-small,zstd,snapshot-cold,11,1252.106,938.882,254.8,478162,21352448,5012,
many-small,n/a,git-warm,11,624.975,,254.8,,21438464,5000,
median,zstd,snapshot-warm,11,48.638,0.830,254.8,0,1511424,162,
many-small,gzip,prepare-miss,11,2262.017,,255.7,558702,21352448,5012,
median,gzip,snapshot-cold,11,81.048,68.735,255.7,542804,1511424,162,
median,n/a,git-warm,11,89.156,,255.7,,1597440,150,
median,zstd,prepare-miss,11,272.886,,257.9,546165,1511424,162,
small,gzip,prepare-miss,12,221.229,,257.9,101860,434176,85,
many-small,n/a,git-cold,12,2110.691,,257.9,,21438464,5000,
large,gzip,snapshot-cold,12,671.795,571.250,259.1,10137025,26808320,1988,
median,n/a,git-warm,12,90.276,,259.1,,1597440,150,
many-small,gzip,snapshot-cold,12,1151.757,883.022,259.1,558527,21352448,5012,
median,n/a,git-cold,12,172.324,,259.1,,1597440,150,
small,n/a,git-cold,12,90.876,,259.1,,380928,29,
large,n/a,git-warm,12,659.900,,259.1,,26894336,1976,
many-small,zstd,snapshot-warm,12,901.481,4.265,259.1,0,21352448,5012,
small,zstd,snapshot-warm,12,36.558,0.845,259.1,0,434176,85,
large,gzip,prepare-miss,12,2069.422,,265.2,10136658,26808320,1988,
large,n/a,git-cold,12,1285.406,,265.2,,26894336,1976,
large,gzip,snapshot-warm,12,443.903,4.891,265.2,0,26808320,1988,
median,zstd,prepare-miss,12,319.303,,265.8,546165,1511424,162,
large,zstd,prepare-miss,12,1756.396,,271.1,9848034,26808320,1988,
small,zstd,prepare-miss,12,229.532,,271.5,103806,434176,85,
many-small,zstd,snapshot-cold,12,1279.104,865.845,271.5,478162,21352448,5012,
small,gzip,snapshot-cold,12,57.510,34.714,271.5,101856,434176,85,
small,n/a,git-warm,12,67.641,,271.5,,380928,29,
median,gzip,snapshot-warm,12,58.910,2.892,271.5,0,1511424,162,
many-small,n/a,git-warm,12,699.270,,271.5,,21438464,5000,
median,zstd,snapshot-warm,12,54.183,0.964,272.2,0,1511424,162,
median,gzip,snapshot-cold,12,90.079,67.789,272.2,542804,1511424,162,
many-small,gzip,snapshot-warm,12,1001.786,3.877,272.2,0,21352448,5012,
many-small,zstd,prepare-miss,12,2381.859,,278.4,479014,21352448,5012,
large,zstd,snapshot-cold,12,733.103,622.485,278.9,9848707,26808320,1988,
median,gzip,prepare-miss,12,396.596,,279.2,542805,1511424,162,
small,zstd,snapshot-cold,12,55.381,25.720,279.2,103801,434176,85,
many-small,gzip,prepare-miss,12,2522.220,,272.7,558673,21352448,5012,
small,gzip,snapshot-warm,12,39.364,0.959,272.7,0,434176,85,
large,zstd,snapshot-warm,12,454.779,4.627,272.7,0,26808320,1988,
median,zstd,snapshot-cold,12,91.448,74.055,272.8,546161,1511424,162,
median,gzip,snapshot-warm,13,54.560,0.920,272.8,0,1511424,162,
many-small,zstd,prepare-miss,13,2473.786,,275.9,478327,21352448,5012,
small,n/a,git-cold,13,113.334,,275.9,,380928,29,
